model,rating,os,brand,price_numeric,capacity,battery_watt,charging_type,RAM,ROM,Dual_Sim,5G,NFC,WiFi,IR_Blaster,Processor_Name,Processor_GHz,num_core,Front_camera,Rear_camera,No_of_rear_cameras,display_size,display_frequency,Resolution,card_supported,ppi,screen_area_in2,battery_per_gb_ram,watt_per_mah
OnePlus 11 5G,4.45,Android v13,oneplus,54999.0,5000,100,Fast,12,256,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[16],"[50, 48, 32]",3,6.7,120.0,"[1440, 3216]",0,525.9210168998101,16.74316199665986,416.6666666666667,0.02
Motorola Moto G62 5G,4.05,Android v12,motorola,14999.0,5000,33,Fast,6,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 8, 2]",3,6.55,120.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,833.3333333333334,0.0066
Realme 10 Pro Plus,4.1,Android v13,realme,24999.0,5000,67,Fast,6,128,1,1,0,1,0,Dimensity 1080,2.6,8,[16],"[108, 8, 2]",3,6.7,120.0,"[1080, 2412]",0,394.44076267485747,16.74316199665986,833.3333333333334,0.0134
Samsung Galaxy F23 5G (6GB RAM + 128GB),4.0,Android v12,samsung,16999.0,5000,25,Fast,6,128,1,1,1,1,0,Snapdragon  750G,2.2,8,[8],"[50, 8, 2]",3,6.6,120.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,833.3333333333334,0.005
Apple iPhone 14,4.05,iOS v16,apple,65999.0,3279,15,Fast,6,128,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12]",2,6.1,-1.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,546.5,0.004574565416285453
Xiaomi Redmi Note 12 Pro Plus,4.3,Android v12,xiaomi,29999.0,4980,120,Fast,8,256,1,1,0,1,1,Dimensity 1080,2.6,8,[16],"[200, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,622.5,0.024096385542168676
Nothing Phone 1,4.25,No FM Radio,nothing,26749.0,4500,33,Fast,8,128,1,1,1,1,0,Snapdragon 778G Plus,2.5,8,[16],"[50, 50]",2,6.55,120.0,"[1080, 2400]",1,401.8023609061614,16.0549896049896,562.5,0.007333333333333333
OnePlus Nord 2T 5G,4.2,No FM Radio,oneplus,28999.0,4500,80,Fast,8,128,1,1,1,1,0,Dimensity  1300,3.0,8,[32],"[50, 8, 2]",3,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,562.5,0.017777777777777778
Realme 10 Pro,4.1,Android v13,realme,18999.0,5000,33,Fast,6,128,1,1,0,1,0,Snapdragon 695,2.2,8,[16],"[108, 2]",2,6.72,120.0,"[1080, 2400]",1,391.6377178475234,16.899193347193343,833.3333333333334,0.0066
Oppo A78,3.95,Android v12,oppo,18999.0,5000,33,Fast,8,128,1,1,1,1,0,Dimensity 700 5G,2.2,8,[8],"[50, 2]",2,6.56,90.0,"[720, 1612]",1,269.1291008656963,16.02419469326366,625.0,0.0066
Xiaomi Redmi Note 12 Pro 5G,3.95,No FM Radio,xiaomi,24762.0,5000,67,Fast,6,128,1,1,0,1,1,Dimensity 1080,2.6,8,[16],"[50, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Vivo T1 5G (6GB RAM + 128GB),4.0,Android v12,vivo,16990.0,5000,18,Fast,6,128,1,1,0,1,0,Snapdragon  695,2.2,8,[16],"[50, 2, 2]",3,6.58,120.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,833.3333333333334,0.0036
Samsung Galaxy S23 Ultra 5G,-0.05,Android v13,samsung,114990.0,5000,45,Fast,8,256,1,1,1,1,0,Snapdragon 8 Gen2,3.2,8,[12],[200],1,6.8,120.0,"[1440, 3088]",0,501.0659916893998,17.71127919027983,625.0,0.009
Apple iPhone 13,3.95,iOS v15,apple,62999.0,3240,15,Fast,4,128,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12]",2,6.1,-1.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,810.0,0.004629629629629629
Vivo Y16,3.25,Android v12,vivo,9999.0,5000,10,Fast,3,32,1,0,0,1,0,Helio P35,2.3,8,[5],"[13, 2]",2,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1666.6666666666667,0.002
OPPO Reno 9 Pro Plus,4.3,No FM Radio,oppo,45999.0,4700,80,Fast,16,256,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[32],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,293.75,0.01702127659574468
OnePlus 10R 5G,4.3,Bluetooth,oneplus,32999.0,5000,80,Fast,8,128,1,1,1,1,0,Dimensity 8100 Max,2.85,8,[16],"[50, 8, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,625.0,0.016
Vivo Y22,3.6,Android v12,vivo,14499.0,5000,18,Fast,4,64,1,0,0,1,0,Helio G70,2.0,8,[8],"[50, 2]",2,6.55,-1.0,"[720, 1612]",1,269.5399849891553,15.975377677622697,1250.0,0.0036
OnePlus 11R,4.25,Bluetooth,oneplus,39999.0,5000,100,Fast,8,128,1,1,1,1,0,Snapdragon  8+ Gen1,3.2,8,[16],"[50, 12, 2]",3,6.7,120.0,"[1080, 2412]",1,394.44076267485747,16.74316199665986,625.0,0.02
Vivo V25 Pro 5G,4.25,No FM Radio,vivo,35999.0,4830,66,Fast,8,128,1,1,0,1,0,Dimensity 1300,3.0,8,[32],"[64, 8, 2]",3,6.56,120.0,"[1080, 2376]",1,397.85639181347983,16.21128767123287,603.75,0.013664596273291925
Poco X4 Pro 5G,4.0,Android v11,poco,14999.0,5000,67,Fast,6,64,1,1,0,1,1,Snapdragon 695,2.2,8,[16],"[64, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Xiaomi Redmi Note 12,3.8,Android v12,xiaomi,17859.0,5000,33,Fast,4,128,1,1,0,1,1,Snapdragon 4 Gen 1,2.0,8,[13],"[48, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,1250.0,0.0066
Vivo V26 Pro,4.35,No FM Radio,vivo,42990.0,4800,100,Fast,12,256,1,1,1,1,0,Dimensity 9000 Plus,3.2,8,[32],"[64, 8, 2]",3,6.7,120.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,400.0,0.020833333333333332
Samsung Galaxy S20 FE 5G,4.4,Android v10,samsung,31239.0,4500,66,Fast,8,128,1,1,1,1,0,Snapdragon 865,2.84,8,[32],"[12, 12, 8]",3,6.5,120.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,562.5,0.014666666666666666
